Time     0:09:20     0:19:20     0:29:20     0:39:20     0:49:20     0:59:20     1:09:20     1:19:20     1:29:20     1:39:20     1:49:20     1:59:20     2:09:20     2:19:20     2:29:20     2:39:20     2:49:20     2:59:20     3:09:20     3:19:20     3:29:20     3:39:20     3:49:20     3:59:20     4:09:20     4:19:20     4:29:20     4:39:20     4:49:20     4:59:20     5:09:20     5:19:20     5:29:20     5:39:20     5:49:20     5:59:20     6:09:20     6:19:20     6:29:20     6:39:20     6:49:20     6:59:20     7:09:20     7:19:20     7:29:20     7:39:20     7:49:20     7:59:20     8:09:20     8:19:20     8:29:20     8:39:20     8:49:20     8:59:20     9:09:20     9:19:20     9:29:20     9:39:20     9:49:20     9:59:20     10:09:20     10:19:20     10:29:20     10:39:20     10:49:20     10:59:20     11:09:20     11:19:20     11:29:20     11:39:20     11:49:20     11:59:20     12:09:20     12:19:20     12:29:20     12:39:20     12:49:20     12:59:20     13:09:20     13:19:20     13:29:20     13:39:20     13:49:20     13:59:20     14:09:20     14:19:20     14:29:20     14:39:20     14:49:20     14:59:20     15:09:20     15:19:20     15:29:20     15:39:20     15:49:20     15:59:20     16:09:20     16:19:20     16:29:20     16:39:20     16:49:20     16:59:20     17:09:20     17:19:20     17:29:20     17:39:20     17:49:20     17:59:20     18:09:20     18:19:20     18:29:20     18:39:20     18:49:20     18:59:20     19:09:20     19:19:20     19:29:20     19:39:20     19:49:20     19:59:20     20:09:20     20:19:20     20:29:20     20:39:20     20:49:20     20:59:20     21:09:20     21:19:20     21:29:20     21:39:20     21:49:20     21:59:20     22:09:20     22:19:20     22:29:20     22:39:20     22:49:20     22:59:20     23:09:20     23:19:20     23:29:20     23:39:20     23:49:20     23:59:20     24:09:20
C9     0,1     0,104     0,108     0,112     0,118     0,125     0,135     0,149     0,168     0,194     0,225     0,261     0,301     0,333     0,359     0,383     0,413     0,447     0,46     0,471     0,493     0,511     0,533     0,554     0,584     0,603     0,634     0,669     0,713     0,755     0,788     0,811     0,837     0,853     0,875     0,898     0,909     0,934     0,951     0,973     0,986     1,005     1,009     1,022     1,039     1,05     1,072     1,086     1,098     1,109     1,117     1,126     1,141     1,142     1,147     1,145     1,163     1,173     1,184     1,181     1,188     1,196     1,202     1,207     1,219     1,216     1,227     1,237     1,242     1,243     1,247     1,259     1,259     1,254     1,248     1,253     1,256     1,255     1,263     1,259     1,26     1,268     1,269     1,268     1,268     1,268     1,273     1,276     1,273     1,273     1,268     1,268     1,265     1,271     1,263     1,264     1,263     1,264     1,265     1,262     1,264     1,262     1,265     1,265     1,265     1,257     1,257     1,258     1,258     1,261     1,26     1,256     1,261     1,259     1,255     1,252     1,253     1,251     1,249     1,249     1,248     1,246     1,253     1,255     1,248     1,257     1,259     1,258     1,263     1,277     1,268     1,26     1,251     1,251     1,261     1,254     1,255     1,255     1,256     1,25     1,256     1,254     1,255     1,261     1,27
C10     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,084     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083
C11     0,104     0,109     0,115     0,123     0,132     0,143     0,157     0,176     0,198     0,226     0,258     0,292     0,332     0,368     0,395     0,423     0,455     0,476     0,501     0,518     0,544     0,57     0,601     0,638     0,661     0,692     0,713     0,735     0,763     0,795     0,818     0,837     0,858     0,872     0,898     0,917     0,933     0,958     0,976     0,996     1,015     1,026     1,029     1,04     1,059     1,069     1,094     1,105     1,118     1,129     1,135     1,146     1,161     1,162     1,166     1,163     1,179     1,192     1,204     1,203     1,208     1,215     1,223     1,23     1,244     1,238     1,252     1,263     1,267     1,268     1,272     1,285     1,286     1,277     1,265     1,27     1,276     1,276     1,283     1,276     1,282     1,293     1,288     1,291     1,288     1,289     1,296     1,298     1,296     1,297     1,291     1,29     1,287     1,292     1,283     1,285     1,283     1,284     1,285     1,283     1,285     1,282     1,286     1,287     1,287     1,279     1,28     1,281     1,281     1,284     1,282     1,278     1,284     1,282     1,279     1,276     1,277     1,276     1,274     1,273     1,272     1,271     1,278     1,283     1,275     1,286     1,29     1,29     1,297     1,309     1,302     1,292     1,282     1,281     1,294     1,287     1,288     1,289     1,291     1,281     1,288     1,285     1,288     1,296     1,305
C12     0,086     0,085     0,086     0,086     0,086     0,086     0,086     0,086     0,087     0,087     0,086     0,086     0,087     0,087     0,086     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,086     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,086     0,086     0,086     0,087     0,087     0,086     0,086     0,086     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,088     0,088     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,088     0,087     0,087     0,087     0,087     0,088     0,087     0,087     0,087     0,086     0,087     0,087     0,087     0,086     0,086     0,086     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087
D1     0,084     0,084     0,084     0,084     0,084     0,084     0,085     0,085     0,084     0,084     0,084     0,085     0,085     0,084     0,084     0,085     0,084     0,085     0,084     0,084     0,084     0,084     0,084     0,084     0,084     0,084     0,084     0,084     0,084     0,084     0,084     0,084     0,084     0,084     0,083     0,084     0,083     0,083     0,083     0,084     0,083     0,083     0,084     0,084     0,084     0,084     0,084     0,084     0,084     0,084     0,084     0,084     0,085     0,084     0,084     0,084     0,084     0,083     0,084     0,084     0,083     0,084     0,084     0,084     0,084     0,084     0,084     0,084     0,084     0,084     0,084     0,084     0,084     0,084     0,084     0,084     0,084     0,084     0,084     0,085     0,084     0,084     0,084     0,084     0,084     0,084     0,084     0,083     0,084     0,083     0,084     0,083     0,084     0,084     0,084     0,084     0,084     0,083     0,084     0,084     0,084     0,084     0,084     0,084     0,084     0,084     0,084     0,084     0,084     0,084     0,084     0,084     0,084     0,084     0,084     0,084     0,084     0,083     0,083     0,083     0,084     0,083     0,084     0,084     0,084     0,083     0,084     0,084     0,084     0,084     0,084     0,084     0,084     0,084     0,084     0,083     0,083     0,083     0,084     0,084     0,084     0,084     0,084     0,084     0,084
D2     0,114     0,118     0,124     0,133     0,143     0,159     0,176     0,2     0,231     0,265     0,319     0,345     0,379     0,418     0,457     0,487     0,511     0,53     0,55     0,575     0,604     0,63     0,654     0,682     0,712     0,748     0,783     0,807     0,833     0,869     0,883     0,902     0,919     0,949     0,953     0,977     0,987     1,004     1,014     1,035     1,043     1,06     1,067     1,077     1,086     1,103     1,113     1,126     1,136     1,147     1,154     1,164     1,17     1,179     1,186     1,191     1,198     1,204     1,214     1,215     1,221     1,228     1,235     1,239     1,246     1,248     1,254     1,261     1,265     1,268     1,271     1,276     1,277     1,277     1,278     1,279     1,281     1,282     1,285     1,285     1,286     1,288     1,288     1,288     1,288     1,287     1,29     1,287     1,288     1,287     1,286     1,286     1,285     1,285     1,284     1,283     1,28     1,28     1,279     1,278     1,278     1,277     1,277     1,277     1,276     1,276     1,273     1,272     1,272     1,272     1,271     1,268     1,27     1,269     1,266     1,266     1,265     1,262     1,262     1,261     1,26     1,263     1,262     1,263     1,263     1,264     1,265     1,264     1,266     1,267     1,268     1,266     1,265     1,263     1,266     1,265     1,264     1,264     1,266     1,265     1,265     1,265     1,266     1,266     1,269
D3     0,078     0,077     0,078     0,078     0,077     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,077     0,077     0,077     0,078     0,078     0,078     0,078     0,078     0,078     0,077     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078
D4     0,107     0,109     0,114     0,119     0,126     0,136     0,151     0,166     0,188     0,214     0,25     0,299     0,337     0,377     0,422     0,453     0,5     0,535     0,565     0,607     0,62     0,637     0,681     0,708     0,725     0,744     0,756     0,771     0,784     0,807     0,82     0,838     0,86     0,874     0,891     0,915     0,927     0,949     0,966     0,986     0,997     1,014     1,021     1,034     1,049     1,06     1,082     1,094     1,102     1,112     1,12     1,129     1,14     1,146     1,152     1,154     1,165     1,172     1,182     1,183     1,191     1,2     1,205     1,21     1,222     1,221     1,233     1,243     1,247     1,247     1,251     1,264     1,263     1,258     1,252     1,257     1,261     1,261     1,268     1,265     1,266     1,275     1,275     1,275     1,275     1,275     1,28     1,282     1,278     1,28     1,275     1,273     1,272     1,273     1,27     1,268     1,268     1,267     1,267     1,266     1,266     1,265     1,267     1,267     1,267     1,262     1,261     1,259     1,261     1,26     1,258     1,258     1,26     1,257     1,257     1,255     1,253     1,254     1,252     1,251     1,25     1,249     1,251     1,254     1,251     1,258     1,259     1,26     1,265     1,275     1,267     1,259     1,254     1,253     1,263     1,257     1,258     1,258     1,258     1,255     1,259     1,256     1,259     1,264     1,273
D5     0,078     0,077     0,077     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,077     0,077     0,078     0,078     0,078     0,078     0,077     0,078     0,078     0,078     0,078     0,078     0,078     0,077     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,077     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,077     0,077     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,077     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078
D6     0,099     0,101     0,103     0,106     0,11     0,115     0,124     0,135     0,151     0,174     0,204     0,241     0,278     0,315     0,338     0,367     0,411     0,42     0,451     0,459     0,487     0,49     0,519     0,545     0,574     0,602     0,641     0,687     0,723     0,752     0,773     0,794     0,821     0,843     0,862     0,885     0,897     0,923     0,942     0,964     0,978     0,993     1     1,012     1,031     1,044     1,063     1,078     1,089     1,099     1,107     1,115     1,129     1,135     1,141     1,143     1,157     1,166     1,177     1,176     1,185     1,192     1,2     1,204     1,218     1,215     1,225     1,237     1,242     1,241     1,245     1,257     1,258     1,252     1,243     1,25     1,253     1,254     1,262     1,258     1,26     1,27     1,271     1,271     1,27     1,271     1,278     1,28     1,275     1,279     1,272     1,271     1,27     1,273     1,269     1,268     1,268     1,269     1,27     1,268     1,269     1,268     1,27     1,271     1,269     1,266     1,264     1,263     1,265     1,265     1,262     1,263     1,268     1,264     1,261     1,259     1,258     1,258     1,255     1,255     1,254     1,253     1,256     1,26     1,255     1,262     1,264     1,263     1,269     1,278     1,271     1,263     1,257     1,255     1,265     1,259     1,26     1,26     1,263     1,257     1,261     1,259     1,261     1,267     1,275
D7     0,088     0,088     0,088     0,089     0,089     0,09     0,091     0,091     0,091     0,092     0,093     0,094     0,094     0,095     0,096     0,097     0,097     0,098     0,098     0,099     0,1     0,101     0,102     0,103     0,103     0,104     0,105     0,106     0,106     0,107     0,108     0,109     0,109     0,11     0,11     0,111     0,112     0,113     0,113     0,115     0,115     0,115     0,116     0,116     0,117     0,118     0,118     0,119     0,119     0,12     0,12     0,121     0,122     0,122     0,123     0,123     0,124     0,124     0,124     0,125     0,125     0,125     0,126     0,126     0,127     0,127     0,127     0,127     0,128     0,129     0,129     0,13     0,131     0,13     0,13     0,13     0,13     0,13     0,131     0,131     0,13     0,131     0,131     0,131     0,131     0,131     0,131     0,131     0,131     0,131     0,131     0,13     0,13     0,13     0,13     0,13     0,13     0,129     0,129     0,129     0,129     0,128     0,128     0,128     0,128     0,128     0,128     0,127     0,127     0,127     0,127     0,127     0,127     0,127     0,126     0,126     0,126     0,126     0,126     0,126     0,126     0,125     0,125     0,125     0,125     0,125     0,125     0,125     0,125     0,125     0,125     0,125     0,125     0,124     0,124     0,124     0,124     0,124     0,124     0,123     0,124     0,123     0,123     0,123     0,123
D8     0,099     0,1     0,103     0,107     0,112     0,117     0,129     0,147     0,165     0,187     0,224     0,265     0,305     0,343     0,372     0,42     0,449     0,469     0,483     0,51     0,547     0,576     0,59     0,619     0,665     0,683     0,758     0,799     0,831     0,855     0,873     0,888     0,909     0,925     0,942     0,962     0,97     0,993     1,008     1,028     1,037     1,05     1,047     1,055     1,069     1,079     1,104     1,117     1,128     1,135     1,141     1,147     1,164     1,169     1,172     1,169     1,186     1,195     1,205     1,203     1,212     1,22     1,228     1,233     1,243     1,242     1,251     1,262     1,265     1,266     1,269     1,28     1,28     1,276     1,266     1,276     1,279     1,277     1,287     1,283     1,284     1,294     1,294     1,294     1,293     1,292     1,299     1,3     1,297     1,298     1,292     1,292     1,29     1,295     1,286     1,286     1,285     1,287     1,289     1,285     1,288     1,285     1,289     1,289     1,287     1,279     1,278     1,279     1,28     1,281     1,278     1,277     1,283     1,279     1,276     1,27     1,273     1,272     1,269     1,269     1,267     1,265     1,272     1,276     1,267     1,277     1,279     1,278     1,281     1,287     1,284     1,277     1,269     1,268     1,281     1,274     1,275     1,274     1,276     1,268     1,274     1,272     1,273     1,279     1,284
D9     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,079     0,079     0,079     0,079     0,08     0,08     0,08     0,08     0,08     0,079     0,08     0,079     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,079     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,079     0,079     0,079     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,079     0,08     0,08     0,08     0,08     0,079     0,08     0,08     0,079     0,079     0,08     0,08     0,079     0,08     0,08     0,08     0,08     0,08     0,079     0,08     0,08     0,079     0,08     0,08     0,08     0,08     0,08     0,08     0,079     0,08     0,08     0,08     0,079     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08
D10     0,099     0,101     0,104     0,107     0,111     0,117     0,126     0,139     0,158     0,185     0,221     0,257     0,294     0,326     0,358     0,395     0,412     0,428     0,445     0,465     0,474     0,492     0,517     0,546     0,577     0,611     0,655     0,711     0,762     0,803     0,831     0,858     0,885     0,903     0,924     0,948     0,961     0,981     1,004     1,022     1,037     1,053     1,058     1,068     1,083     1,095     1,111     1,124     1,135     1,144     1,153     1,159     1,17     1,173     1,18     1,177     1,194     1,204     1,211     1,211     1,218     1,225     1,23     1,234     1,244     1,242     1,251     1,258     1,263     1,266     1,268     1,279     1,277     1,272     1,27     1,273     1,277     1,276     1,282     1,279     1,278     1,288     1,289     1,29     1,288     1,286     1,292     1,294     1,29     1,292     1,284     1,284     1,282     1,284     1,281     1,28     1,279     1,28     1,28     1,278     1,279     1,278     1,279     1,28     1,278     1,275     1,273     1,273     1,273     1,272     1,274     1,271     1,274     1,272     1,267     1,268     1,265     1,265     1,263     1,261     1,262     1,26     1,26     1,265     1,262     1,266     1,268     1,266     1,272     1,283     1,278     1,272     1,264     1,265     1,271     1,266     1,268     1,267     1,269     1,265     1,27     1,266     1,268     1,274     1,281
D11     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,078     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,078     0,077     0,077     0,077     0,077     0,077     0,077
D12     0,114     0,12     0,129     0,141     0,156     0,175     0,198     0,231     0,27     0,317     0,37     0,41     0,46     0,503     0,529     0,56     0,588     0,607     0,642     0,663     0,696     0,707     0,741     0,787     0,793     0,823     0,847     0,873     0,895     0,919     0,941     0,959     0,982     0,995     1,019     1,035     1,044     1,069     1,084     1,101     1,113     1,124     1,119     1,127     1,147     1,149     1,177     1,187     1,197     1,203     1,206     1,215     1,23     1,232     1,232     1,224     1,244     1,253     1,264     1,258     1,264     1,273     1,281     1,285     1,298     1,291     1,304     1,315     1,317     1,314     1,317     1,329     1,326     1,317     1,304     1,312     1,313     1,311     1,321     1,314     1,315     1,325     1,321     1,32     1,318     1,316     1,321     1,321     1,317     1,316     1,31     1,309     1,305     1,311     1,301     1,301     1,3     1,3     1,301     1,299     1,3     1,298     1,3     1,301     1,301     1,295     1,294     1,294     1,298     1,298     1,296     1,295     1,298     1,298     1,295     1,294     1,293     1,295     1,293     1,292     1,291     1,291     1,292     1,294     1,291     1,298     1,298     1,296     1,3     1,311     1,302     1,295     1,294     1,295     1,298     1,296     1,296     1,295     1,296     1,291     1,295     1,297     1,295     1,294     1,298
E1     0,101     0,102     0,104     0,106     0,11     0,116     0,125     0,137     0,154     0,179     0,211     0,252     0,296     0,339     0,383     0,422     0,463     0,512     0,553     0,578     0,603     0,625     0,649     0,672     0,683     0,716     0,733     0,753     0,765     0,776     0,787     0,794     0,803     0,809     0,816     0,823     0,82     0,832     0,836     0,844     0,849     0,855     0,85     0,854     0,862     0,863     0,879     0,883     0,889     0,891     0,894     0,9     0,913     0,915     0,918     0,921     0,936     0,945     0,955     0,953     0,96     0,967     0,973     0,977     0,99     0,987     0,996     1,004     1,01     1,009     1,013     1,024     1,025     1,022     1,016     1,023     1,026     1,028     1,036     1,033     1,038     1,046     1,046     1,048     1,05     1,053     1,057     1,062     1,06     1,063     1,062     1,064     1,065     1,068     1,066     1,069     1,071     1,072     1,075     1,078     1,08     1,08     1,084     1,085     1,086     1,084     1,084     1,086     1,088     1,089     1,089     1,091     1,094     1,095     1,094     1,095     1,096     1,097     1,097     1,099     1,099     1,097     1,098     1,099     1,099     1,102     1,105     1,104     1,109     1,115     1,109     1,105     1,105     1,105     1,108     1,105     1,106     1,104     1,106     1,105     1,107     1,107     1,107     1,111     1,116
E2     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,081     0,08     0,08     0,081     0,08     0,081     0,08
E3     0,099     0,101     0,103     0,106     0,111     0,118     0,128     0,139     0,152     0,171     0,197     0,23     0,26     0,291     0,323     0,349     0,371     0,393     0,418     0,44     0,459     0,481     0,507     0,533     0,557     0,589     0,619     0,649     0,673     0,697     0,712     0,724     0,739     0,751     0,763     0,771     0,776     0,789     0,797     0,806     0,811     0,82     0,82     0,823     0,83     0,837     0,851     0,859     0,866     0,871     0,875     0,881     0,893     0,898     0,899     0,896     0,91     0,92     0,933     0,934     0,94     0,948     0,955     0,959     0,971     0,969     0,979     0,991     0,993     0,991     0,996     1,01     1,009     1,002     0,994     1,003     1,007     1,007     1,018     1,015     1,017     1,03     1,03     1,031     1,031     1,03     1,039     1,043     1,038     1,042     1,036     1,038     1,036     1,042     1,036     1,038     1,039     1,041     1,044     1,042     1,046     1,044     1,052     1,054     1,054     1,046     1,049     1,052     1,055     1,059     1,058     1,056     1,066     1,063     1,059     1,056     1,06     1,059     1,059     1,06     1,057     1,057     1,069     1,077     1,066     1,082     1,088     1,087     1,096     1,113     1,102     1,09     1,075     1,074     1,093     1,084     1,087     1,086     1,089     1,077     1,087     1,085     1,089     1,1     1,111
E4     0,079     0,079     0,079     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,081     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,081     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,081     0,08     0,081     0,08     0,08     0,08     0,081     0,08     0,08     0,08     0,08     0,08     0,08     0,08     0,08
E5     0,101     0,103     0,105     0,108     0,113     0,118     0,126     0,138     0,153     0,171     0,193     0,22     0,249     0,276     0,302     0,327     0,346     0,367     0,389     0,402     0,417     0,433     0,449     0,465     0,48     0,503     0,521     0,547     0,576     0,61     0,639     0,663     0,689     0,708     0,721     0,739     0,743     0,755     0,764     0,776     0,781     0,788     0,79     0,793     0,802     0,807     0,821     0,828     0,837     0,842     0,845     0,851     0,862     0,869     0,873     0,869     0,886     0,897     0,909     0,908     0,916     0,922     0,929     0,933     0,944     0,944     0,952     0,965     0,968     0,97     0,971     0,987     0,987     0,981     0,973     0,98     0,985     0,985     0,993     0,99     0,993     1,004     1,007     1,007     1,006     1,005     1,015     1,019     1,017     1,019     1,012     1,014     1,011     1,018     1,012     1,014     1,015     1,017     1,02     1,02     1,024     1,023     1,029     1,033     1,034     1,027     1,028     1,03     1,034     1,037     1,038     1,035     1,045     1,042     1,04     1,037     1,04     1,041     1,04     1,041     1,04     1,04     1,049     1,058     1,049     1,061     1,067     1,067     1,073     1,091     1,083     1,071     1,057     1,056     1,073     1,065     1,066     1,065     1,067     1,057     1,064     1,062     1,065     1,075     1,085
E6     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076
